,model name,price,spec score,processor,storage,battery,display features,camera
781,Samsung Galaxy Note 8,"₹31,999",75,"Exynos 8895, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",3300 mAh Battery with Fast Charging,"6.3 inches, 1440 x 2960 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera
782,Blackberry KEYone,"₹22,999",66,"Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3505 mAh Battery,"4.5 inches, 1080 x 1620 px Display",12 MP Rear & 8 MP Front Camera
783,Maplin Oneme FM02 4G,"₹1,999",,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 480 px Display",1.3 MP Rear Camera
784,Apple iPhone 15 Pro (512GB),"₹1,64,900",89,"Bionic  A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 512 GB inbuilt",3274 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
785,itel IT5027,"₹1,110",,208 MHz Processor,"4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera
786,Lava A1 Vibe,"₹1,040",,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera
787,BlackZone Flipper,"₹1,794",,No Wifi,500 kHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"2.4 inches, 320 x 240 px Display"
788,Nokia 106 2023 Single Sim,"₹1,349",,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
789,Snexian Bold 888,"₹1,199",,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.44 inches, 120 x 240 px Display"
790,Lava A3 Vibe,"₹1,159",,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera
791,BlackZone Bijli,"₹1,283",,"Single Core, 1 GHz Processor","64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera
792,Lava A1 Tamil Keypad,"₹1,088",,1 MHz Processor,"24 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
793,Nokia 110 (2023),"₹1,599",,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display","Memory Card Supported, upto 32 GB"
794,Nokia C12 Pro,"₹6,799",,"Unisoc SC9863A1, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.3 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera
795,Itel Power 440,"₹1,329",,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
796,OPPO A55 4G (4GB RAM + 128GB),"₹15,999",74,"Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
797,Nokia C12,"₹5,899",,"Unisoc SC9863A1, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",3000 mAh Battery,"6.3 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera
798,Infinix Hot 20 (6GB RAM+ 128GB),"₹15,321",78,"Dimensity 810, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
799,Snexian Rock 4G,"₹1,799",,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display"
800,Lava Blaze NXT,"₹8,569",66,"Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera
801,Lava Hero 600i,₹849,,No 3G,"4 MB RAM, 3 MB inbuilt",620 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera
802,Lava Yuva Pro,"₹6,862",,Helio,"3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + Depth Sensor Triple Rear & 8 MP Front Camera
803,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),"₹14,999",79,"Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera
804,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),"₹1,49,999",,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display"
805,Nokia 110 (2022),"₹1,799",,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 160 px Display","Memory Card Supported, upto 32 GB"
806,Vivo T1x (4GB RAM + 128GB),"₹12,499",75,"Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
807,Nokia C21 Plus (4GB RAM + 64GB),"₹6,779",64,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
808,Saregama Carvaan M21,"₹2,490",,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera
809,Vivo Y15C (3GB RAM + 64GB),"₹9,990",67,"Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
810,Realme GT Neo 3 Thor Limited Edition,"₹36,999",85,"Dimensity  8100, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
811,Lava Blaze,"₹7,249",63,"Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera
812,Realme C30 (3GB RAM + 32GB),"₹6,999",60,"Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera
813,itel it2175,"₹1,099",,260 MHz Processor,1200 mAh Battery,"1.8 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
814,Nokia 105 Plus,"₹1,535",,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
815,iQOO Z6 Pro 5G (8GB RAM + 128GB),"₹26,990",80,"Snapdragon  778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
816,iQOO Z6 4G (6GB RAM + 128GB),"₹14,999",80,"Snapdragon  680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
817,Nokia G21 (6GB RAM + 128GB),"₹13,499",75,"Unisoc  T606, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5050 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
818,itel it2163S,₹947,,"4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
819,Vivo Y21G,"₹13,900",65,"Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
820,Kechaoda K55 Pro,"₹1,098",,"32 MB RAM, 64 MB inbuilt",400 mAh Battery,"1.8 inches, 320 x 480 px Display",1.3 MP Rear Camera,No FM Radio
821,MarQ By Flipkart M80 Jalwa,₹999,,"32 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
822,Infinix Smart 6 Plus,"₹6,990",63,"Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera
823,OPPO A16e,"₹9,200",65,"Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera
824,Lava Z21,"₹5,199",,"2 GB RAM, 32 GB inbuilt",3100 mAh Battery,"5 inches, 480 x 854 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
825,POCO M4 Pro 4G (6GB RAM + 128GB),"₹13,990",79,"Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
826,Nokia C21 Plus,"₹5,399",61,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
827,Micromax X818,"₹1,509",,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
828,Micromax X778,"₹1,199",,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2700 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera
829,Nokia G21,"₹12,999",72,"Unisoc  T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
830,Xiaomi Redmi Note 11 Pro 4G,"₹16,490",81,"Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera
831,Tecno Spark 9,"₹9,699",69,"Helio G37, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera
832,Micromax X413,₹832,,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera
833,Tecno Pop 5 Pro,"₹6,840",,"Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera
834,Vivo Y33T,"₹16,990",81,"Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
835,Realme Narzo 50A Prime,"₹8,999",73,"Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera
836,Vivo Y01,"₹8,888",61,"Helio P35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera
837,Infinix Note 11S (8GB RAM + 128GB),"₹15,999",79,"Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.95 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
838,Tecno Spark 8 (4GB RAM + 64GB),"₹7,199",64,"Helio A25, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",16 MP + 2 MP Dual Rear & 8 MP Front Camera
839,Vivo Y21T,"₹13,680",74,"Snapdragon 680 , Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
840,Vivo Y20T,"₹13,120",70,"Snapdragon 662, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
841,POCO C31 (4GB RAM + 64GB),"₹8,510",68,"Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
842,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),"₹11,990",77,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera
843,Vivo X70 Pro 5G (8GB RAM + 256GB),"₹45,999",86,"Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4450 mAh Battery with 44W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera
844,Samsung Galaxy F42 5G (8GB RAM + 128GB),"₹18,490",82,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
845,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),"₹9,390",72,"Helio G35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
846,Realme Narzo 50A (4GB RAM + 128GB),"₹10,499",73,"Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
847,Motorola Moto G31,"₹11,999",75,"Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
848,Tecno Spark 8P,"₹8,199",72,"Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera
849,Infinix Hot 11S (4GB RAM + 128GB),"₹9,139",73,"Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera
850,OPPO F19s,"₹17,199",79,"Snapdragon 662 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
851,Samsung Galaxy A03s (4GB RAM + 64GB),"₹12,999",69,"Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
852,Nokia C20 Plus (3GB RAM + 32GB),"₹5,399",61,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4950 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera
853,Kechaoda K66 The Music House 4,"₹1,160",,"32 MB RAM, 64 MB inbuilt",400 mAh Battery,"1.8 inches, 320 x 480 px Display",1.3 MP Rear Camera,"Memory Card (Hybrid), upto 32 GB"
854,Samsung Galaxy A22 5G (8GB RAM + 128GB),"₹18,699",81,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
855,Itel Power 700,"₹1,799",,2500 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
856,Realme Narzo 30 (6GB RAM + 128GB),"₹14,999",78,"Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
857,Micromax IN 2B,"₹6,899",66,"Unisoc  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
858,Nokia 110 4G,"₹3,299",,No Wifi,"128 MB RAM, 48 MB inbuilt",1020 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera
859,Realme C25s (4GB RAM + 128GB),"₹8,999",69,"Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
860,POCO M3 Pro 5G (6GB RAM + 128GB),"₹15,390",79,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
861,Realme C21Y,"₹9,499",62,"Unisoc T610, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
862,DIZO Star 500,"₹1,599",,"SC6531E, 26 MHz Processor","32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
863,Infinix Hot 10s (6GB RAM + 64GB),"₹9,358",72,"Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",6000 mAh Battery,"6.82 inches, 1640 x 720 px, 90 Hz Display with Punch Hole",48 MP + 2 MP Triple Rear & 8 MP Front Camera
864,Xiaomi Redmi Note 10S (6GB RAM + 128GB),"₹16,490",79,"Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera
865,Tecno Spark 7,"₹6,790",61,"Helio A25, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",16 MP Dual Rear & 8 MP Front Camera
866,Vivo Y72 5G,"₹21,000",78,"Snapdragon 480, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 8 MP Front Camera
867,Realme C11 2021,"₹7,499",61,"SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera
868,Samsung Galaxy A72 (8GB RAM + 256GB),"₹37,999",88,"Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera
869,OPPO F19 Pro (8GB RAM + 256GB),"₹21,990",81,"Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4310 mAh Battery with 30W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera
870,Motorola Moto G10 Power,"₹9,989",72,"Snapdragon 460, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.51 inches, 1600 x 720 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
871,Motorola Moto E7 Power,"₹9,398",66,"Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
872,OPPO F19 Pro,"₹19,990",80,"Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4310 mAh Battery with 30W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera
873,Vivo Y31 (6GB RAM + 128GB),"₹16,490",78,"Snapdragon  662, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
874,iQOO 7 (12GB RAM + 256GB),"₹30,999",85,"Snapdragon 870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
875,Xiaomi Mi 11 Lite,"₹21,999",79,"Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
876,Infinix Hot 10 Play,"₹7,890",67,"Helio  G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"6.82 inches, 720 x 1640 px Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera
877,Nokia 5.4,"₹9,300",70,"Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.39 inches, 1560 x 720 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera
878,Samsung Galaxy F12,"₹10,999",73,"Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
879,Poco C3 (4GB RAM + 64GB),"₹7,980",69,"Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
880,Realme Narzo 20A,"₹8,499",65,"Snapdragon 665, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
881,Vivo V20 SE,"₹19,600",82,"Snapdragon  665, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4100 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
882,Poco M2,"₹10,999",74,"Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera
883,Realme X7,"₹21,990",77,"Dimensity 800U, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4310 mAh Battery with 50W Fast Charging,"6.43 inches, 2400 x 1080 px Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
884,Realme Narzo 20,"₹10,499",72,"Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
885,Vivo Y1s,"₹7,470",61,"Helio P35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",4030 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera
